Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Ford Scorpio,Ford,Scorpio,mechanical,grey,400000,1986,gasoline,FALSE,2,hatchback,owned,rear,FALSE,500
Skoda Octavia,Skoda,Octavia,automatic,white,153000,2012,gasoline,FALSE,1.4,liftback,owned,front,FALSE,7080
Audi A8,Audi,A8,automatic,green,444000,2000,diesel,FALSE,2.5,sedan,owned,front,FALSE,5550
Opel Astra,Opel,Astra,mechanical,white,100000,1995,gasoline,FALSE,1.6,universal,owned,front,TRUE,600
Dodge Grand Caravan,Dodge,Grand Caravan,automatic,other,267432,2004,gasoline,FALSE,3.8,minivan,owned,front,FALSE,6850
BMW 318,BMW,318,mechanical,silver,333000,1997,diesel,FALSE,1.8,hatchback,owned,rear,FALSE,1950
Volkswagen T4 Multivan,Volkswagen,T4 Multivan,mechanical,silver,470000,2000,diesel,FALSE,2.5,minibus,owned,front,FALSE,10500
Mitsubishi Carisma,Mitsubishi,Carisma,mechanical,blue,400000,2000,diesel,FALSE,1.9,hatchback,owned,front,FALSE,1600
Nissan Note,Nissan,Note,mechanical,grey,150000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,6300
Honda Accord,Honda,Accord,automatic,silver,342000,2001,gasoline,FALSE,2.3,sedan,owned,front,FALSE,3750
Mazda 323,Mazda,323,mechanical,red,500000,1996,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1700
Volkswagen Passat,Volkswagen,Passat,mechanical,blue,384000,1995,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1500
Mercedes-Benz ML350,Mercedes-Benz,ML350,automatic,grey,288000,2005,gasoline,FALSE,3.5,suv,owned,all,FALSE,8800
Dodge Intrepid,Dodge,Intrepid,automatic,other,370149,1999,gasoline,FALSE,2.7,sedan,owned,front,FALSE,2600
Mazda 6,Mazda,6,automatic,black,107408,2013,gasoline,FALSE,2.5,sedan,owned,front,FALSE,15990
Volkswagen Passat,Volkswagen,Passat,mechanical,white,516000,1999,diesel,FALSE,1.9,universal,owned,front,FALSE,4200
Toyota Prius,Toyota,Prius,automatic,grey,158520,2014,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,16100
Geely LC,Geely,LC,mechanical,blue,90000,2016,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,5400
BMW 435,BMW,435,automatic,black,143593,2013,gasoline,FALSE,3,coupe,owned,all,FALSE,31500
Kia Rio,Kia,Rio,automatic,white,48000,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,10200
Volkswagen Passat,Volkswagen,Passat,mechanical,red,321213,1988,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1300
Opel Astra,Opel,Astra,mechanical,blue,370000,1994,gasoline,FALSE,1.6,universal,owned,front,FALSE,1200
Peugeot 307,Peugeot,307,automatic,red,268481,2001,gasoline,FALSE,2,hatchback,owned,front,FALSE,3100
Ford Mondeo,Ford,Mondeo,mechanical,red,350000,1996,diesel,FALSE,1.8,universal,owned,front,FALSE,1150
Mazda MPV,Mazda,MPV,mechanical,black,350000,2003,diesel,FALSE,2,minivan,owned,front,TRUE,5000
Ford Transit,Ford,Transit,mechanical,silver,360000,2002,diesel,FALSE,2,minibus,owned,front,FALSE,6200
Skoda Kodiaq,Skoda,Kodiaq,automatic,silver,0,2019,gasoline,FALSE,1.4,suv,new,front,TRUE,26811.63
Peugeot 306,Peugeot,306,mechanical,silver,275000,1997,gasoline,FALSE,1.4,universal,owned,front,TRUE,1700
Iveco Daily,Iveco,Daily,mechanical,white,416000,2006,diesel,FALSE,3,van,owned,rear,FALSE,10900
Renault Megane Scenic,Renault,Megane Scenic,mechanical,silver,288000,1997,gasoline,FALSE,1.6,minivan,owned,front,FALSE,2500
Mercedes-Benz ML350,Mercedes-Benz,ML350,automatic,black,219340,2010,diesel,FALSE,3.5,suv,owned,all,FALSE,23000
Honda Accord,Honda,Accord,mechanical,blue,486000,1994,gasoline,FALSE,2,sedan,owned,front,FALSE,1850
Seat Toledo,Seat,Toledo,mechanical,red,280000,1994,gasoline,FALSE,2,sedan,owned,front,FALSE,1700
BMW 518,BMW,518,automatic,black,179000,2015,diesel,FALSE,2,sedan,owned,rear,FALSE,21900
Citroen Xsara,Citroen,Xsara,mechanical,blue,345679,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1000
Volvo S60,Volvo,S60,automatic,white,99400,2012,gasoline,FALSE,1.6,sedan,owned,front,TRUE,10499
Skoda Kodiaq,Skoda,Kodiaq,automatic,other,0,2019,gasoline,FALSE,1.4,suv,new,front,TRUE,33853.74
Volkswagen Tiguan,Volkswagen,Tiguan,automatic,black,96085,2014,gasoline,FALSE,1.4,suv,owned,front,FALSE,12662.43
Kia Sportage,Kia,Sportage,automatic,red,75900,2016,gasoline,FALSE,1.6,suv,owned,all,FALSE,21450
Volkswagen Touareg,Volkswagen,Touareg,automatic,other,160000,2006,diesel,FALSE,2.5,suv,owned,all,FALSE,9300
BMW 320,BMW,320,automatic,black,43000,2017,diesel,FALSE,2,sedan,owned,rear,FALSE,26500
Toyota Corolla,Toyota,Corolla,mechanical,red,317000,1999,gas,TRUE,1.3,liftback,owned,front,TRUE,1700
Audi A4,Audi,A4,automatic,other,164000,2006,gasoline,FALSE,1.8,sedan,owned,front,TRUE,6950
Nissan Almera,Nissan,Almera,mechanical,silver,250000,1998,diesel,FALSE,2,sedan,owned,front,FALSE,1550
Mitsubishi Montero,Mitsubishi,Montero,automatic,white,347618,2001,gas,TRUE,3.5,suv,owned,all,FALSE,7200
Volvo S80,Volvo,S80,automatic,black,172000,2011,gasoline,FALSE,2,sedan,owned,front,FALSE,11500
Lexus IS,Lexus,IS,mechanical,black,127000,2007,diesel,FALSE,2.2,sedan,owned,front,FALSE,9000
Nissan X-Trail,Nissan,X-Trail,automatic,black,45903,2017,gasoline,FALSE,2,suv,owned,all,FALSE,21950
Citroen C4 Picasso,Citroen,C4 Picasso,mechanical,grey,309100,2007,diesel,FALSE,1.6,minivan,owned,front,FALSE,7399
Volvo S40,Volvo,S40,automatic,other,220000,2005,gasoline,FALSE,2.4,sedan,owned,front,FALSE,6800
Honda Civic,Honda,Civic,mechanical,black,414000,1992,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,1300
BMW 525,BMW,525,mechanical,black,200000,2003,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,4500
Volkswagen Golf,Volkswagen,Golf,mechanical,white,147000,2000,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,4800
Hyundai Tiburon,Hyundai,Tiburon,automatic,white,235125,2005,gasoline,FALSE,2.7,coupe,owned,front,FALSE,3900
Skoda Rapid,Skoda,Rapid,automatic,blue,46000,2018,gasoline,FALSE,1.6,liftback,owned,front,FALSE,13790
Opel Omega,Opel,Omega,mechanical,black,333333,1999,gasoline,FALSE,2.5,universal,emergency,rear,FALSE,1500
Cadillac SRX,Cadillac,SRX,automatic,other,187000,2005,gasoline,FALSE,4.6,suv,owned,all,FALSE,5500
Kia Carnival,Kia,Carnival,mechanical,black,320000,2005,diesel,FALSE,2.9,minivan,owned,front,FALSE,3400
Volkswagen T4,Volkswagen,T4,mechanical,blue,382000,1995,diesel,FALSE,1.9,minibus,owned,front,TRUE,4500
Daewoo Nubira,Daewoo,Nubira,mechanical,green,38256,1997,gasoline,FALSE,2,universal,owned,front,FALSE,1100
Opel Vectra,Opel,Vectra,mechanical,blue,300000,2006,diesel,FALSE,1.9,universal,owned,front,FALSE,5900
Toyota Venza,Toyota,Venza,automatic,other,129000,2009,gasoline,FALSE,2.7,suv,owned,front,FALSE,14500
Volvo S80,Volvo,S80,automatic,black,175000,2011,gasoline,FALSE,2.5,sedan,owned,front,FALSE,11800
BMW X1,BMW,X1,automatic,grey,95000,2013,gasoline,FALSE,2,suv,owned,rear,FALSE,16200
Mercedes-Benz E240,Mercedes-Benz,E240,automatic,blue,420000,1998,gasoline,FALSE,2.4,sedan,owned,rear,FALSE,3319.74
Volvo 460,Volvo,460,mechanical,other,150360,1995,gasoline,FALSE,1.8,sedan,owned,front,FALSE,800
Citroen Xantia,Citroen,Xantia,mechanical,other,340000,1999,diesel,FALSE,2,hatchback,owned,front,TRUE,850
Volkswagen T3,Volkswagen,T3,mechanical,blue,250000,1989,diesel,FALSE,1.9,minibus,owned,rear,FALSE,2600
Peugeot 3008,Peugeot,3008,mechanical,black,105000,2011,gasoline,FALSE,1.6,suv,owned,front,FALSE,9500
Peugeot 406,Peugeot,406,mechanical,silver,330000,2003,gasoline,FALSE,1.8,sedan,owned,front,FALSE,3260
Peugeot 406,Peugeot,406,mechanical,green,171828,1998,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1470
Opel Omega,Opel,Omega,mechanical,green,472000,1996,gasoline,FALSE,2,universal,owned,rear,TRUE,1400
Renault Sandero,Renault,Sandero,mechanical,other,45000,2017,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,9300
Land Rover Freelander,Land Rover,Freelander,mechanical,green,140000,2002,gasoline,FALSE,1.8,suv,owned,front,FALSE,5500
Alfa Romeo 156,Alfa Romeo,156,mechanical,black,289000,1999,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2850
Citroen Xsara,Citroen,Xsara,mechanical,silver,310000,2001,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,3200
Toyota Highlander,Toyota,Highlander,automatic,black,122000,2002,gasoline,FALSE,3,suv,owned,front,FALSE,8700
Chevrolet Cruze,Chevrolet,Cruze,automatic,grey,155000,2013,gasoline,FALSE,1.6,sedan,owned,front,TRUE,7450
Kia Shuma,Kia,Shuma,mechanical,red,320000,1999,gasoline,FALSE,1.5,liftback,owned,front,FALSE,1500
BMW X5,BMW,X5,automatic,silver,251000,2003,hybrid-petrol,FALSE,3,suv,owned,all,FALSE,9600
Ford S-Max,Ford,S-Max,mechanical,black,210000,2009,gasoline,FALSE,2,minivan,owned,front,FALSE,12500
Opel Omega,Opel,Omega,mechanical,green,300000,2001,diesel,FALSE,2.2,sedan,owned,rear,FALSE,3700
Skoda Octavia,Skoda,Octavia,automatic,silver,186000,2015,diesel,FALSE,1.6,universal,owned,front,FALSE,12700
Citroen XM,Citroen,XM,mechanical,blue,200000,2000,diesel,FALSE,2.1,hatchback,owned,front,FALSE,1690
BMW 530,BMW,530,automatic,grey,380000,2001,diesel,FALSE,3,sedan,owned,rear,FALSE,5900
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,silver,280000,2003,diesel,FALSE,2,suv,owned,front,FALSE,6200
Skoda Superb,Skoda,Superb,automatic,brown,145000,2012,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,11700
Hyundai Terracan,Hyundai,Terracan,automatic,other,270000,2001,diesel,FALSE,2.5,suv,owned,all,FALSE,4200
Skoda Fabia,Skoda,Fabia,mechanical,blue,130000,2016,diesel,FALSE,1.4,universal,owned,front,FALSE,7900
Mercedes-Benz E200,Mercedes-Benz,E200,automatic,black,321869,2013,gasoline,FALSE,2,sedan,owned,rear,FALSE,16850
BMW 730,BMW,730,automatic,grey,227000,1987,gasoline,FALSE,3.5,sedan,owned,rear,FALSE,6900
Citroen Evasion,Citroen,Evasion,mechanical,green,265000,2000,diesel,FALSE,1.9,minivan,owned,front,FALSE,4000
Volkswagen Touran,Volkswagen,Touran,mechanical,white,170,2011,diesel,FALSE,1.6,minivan,owned,front,TRUE,10907.71
Chrysler Voyager,Chrysler,Voyager,mechanical,red,333333,1994,diesel,FALSE,2.5,minivan,owned,front,TRUE,1200
Fiat Marea,Fiat,Marea,mechanical,red,20500,1997,gasoline,FALSE,1.6,sedan,owned,front,FALSE,950
Mercedes-Benz G270,Mercedes-Benz,G270,automatic,black,455000,2002,diesel,FALSE,2.7,suv,owned,all,FALSE,25500
Citroen Xantia,Citroen,Xantia,mechanical,blue,345322,1995,gasoline,FALSE,2,hatchback,owned,front,TRUE,1000
Audi A6,Audi,A6,mechanical,blue,255303,1998,gasoline,FALSE,2.4,sedan,owned,front,TRUE,3457.27
BMW 740,BMW,740,automatic,grey,235800,2007,gasoline,FALSE,4,sedan,owned,rear,FALSE,8000
Nissan Primera,Nissan,Primera,mechanical,grey,280000,1998,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2500
Kia Cee'd,Kia,Cee'd,mechanical,brown,101002,2014,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,12500
Opel Vectra,Opel,Vectra,mechanical,white,320000,1995,gasoline,FALSE,2,sedan,owned,front,FALSE,2950
Audi Q5,Audi,Q5,mechanical,black,155000,2009,gasoline,FALSE,2,suv,owned,all,FALSE,13900
Toyota Urban Cruiser,Toyota,Urban Cruiser,mechanical,grey,190000,2009,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,8999
Volkswagen Crafter,Volkswagen,Crafter,mechanical,white,195000,2016,diesel,FALSE,2,minibus,owned,rear,TRUE,29500
Peugeot 308,Peugeot,308,automatic,grey,144000,2011,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5300
Ford Fiesta,Ford,Fiesta,mechanical,red,17500,1992,gasoline,FALSE,1.1,coupe,owned,front,TRUE,250
Saab 45538,Saab,03-Sep,automatic,white,321869,2007,gasoline,FALSE,2,sedan,owned,front,FALSE,6200
Peugeot 307,Peugeot,307,automatic,black,150000,2006,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,4300
Ford Mondeo,Ford,Mondeo,mechanical,blue,111111,1998,gasoline,FALSE,2,universal,owned,front,FALSE,663.95
Opel Astra,Opel,Astra,mechanical,blue,255000,1998,gasoline,FALSE,1.8,universal,owned,front,FALSE,3000
Ford Fusion,Ford,Fusion,automatic,grey,65000,2015,gasoline,FALSE,1.5,sedan,owned,front,FALSE,12500
Opel Vectra,Opel,Vectra,mechanical,violet,400000,1996,gasoline,FALSE,1.6,sedan,owned,front,TRUE,1300
Mazda 626,Mazda,626,mechanical,green,300000,1999,gasoline,FALSE,1.8,universal,owned,front,FALSE,2650
Lexus SC,Lexus,SC,automatic,black,270000,1992,gasoline,FALSE,4,coupe,owned,rear,FALSE,5000
Mazda 323,Mazda,323,mechanical,other,396979,1994,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,800
Mitsubishi Outlander,Mitsubishi,Outlander,automatic,other,219000,2007,gasoline,FALSE,2.4,suv,owned,all,FALSE,8250
Volkswagen T5 Multivan,Volkswagen,T5 Multivan,mechanical,black,115300,2013,gasoline,FALSE,2,minibus,owned,front,TRUE,29000
Honda Civic,Honda,Civic,automatic,silver,196000,2009,hybrid-petrol,FALSE,1.3,sedan,owned,front,FALSE,7900
BMW 520,BMW,520,mechanical,black,411000,2000,diesel,FALSE,2,sedan,owned,rear,FALSE,4000
Audi A6,Audi,A6,mechanical,silver,260000,2000,diesel,FALSE,2.5,universal,owned,all,FALSE,5500
ВАЗ 2109,ВАЗ,2109,mechanical,red,41000,1993,gasoline,FALSE,1.5,hatchback,owned,front,TRUE,650
Nissan Primera,Nissan,Primera,mechanical,silver,304000,2002,diesel,FALSE,2.2,sedan,owned,front,FALSE,3650
Mitsubishi Colt,Mitsubishi,Colt,mechanical,black,150000,2007,gasoline,FALSE,1.1,universal,owned,front,FALSE,3900
Hyundai Accent,Hyundai,Accent,mechanical,blue,267000,2000,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1800
Volkswagen T5,Volkswagen,T5,mechanical,blue,367000,2007,diesel,FALSE,1.9,minibus,owned,front,FALSE,9700
Mini One,Mini,One,mechanical,black,180000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,6200
Toyota Land Cruiser,Toyota,Land Cruiser,mechanical,blue,284000,2009,diesel,FALSE,4.2,suv,owned,all,FALSE,36000
Fiat Punto,Fiat,Punto,mechanical,other,250000,2000,gasoline,FALSE,1.2,hatchback,owned,front,TRUE,2150
Opel Vectra,Opel,Vectra,mechanical,silver,315000,1996,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2150
Audi A5,Audi,A5,automatic,black,139000,2010,gasoline,FALSE,2,coupe,owned,all,FALSE,10500
Honda Civic,Honda,Civic,mechanical,red,300000,1996,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,1500
Renault Sandero,Renault,Sandero,automatic,black,137000,2013,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,6550
Peugeot 406,Peugeot,406,mechanical,green,332590,1997,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2200
Audi 80,Audi,80,mechanical,red,123548,1990,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1750
Nissan Qashqai,Nissan,Qashqai,automatic,black,40772,2016,gasoline,FALSE,2,suv,owned,all,FALSE,18353.41
Citroen C4,Citroen,C4,automatic,blue,220000,2007,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,4400
Toyota Corolla Verso,Toyota,Corolla Verso,mechanical,black,350000,2005,gasoline,FALSE,1.8,minivan,owned,front,FALSE,6399
Audi A4,Audi,A4,automatic,blue,220695,2008,diesel,FALSE,2,universal,owned,front,FALSE,11500
Renault Espace,Renault,Espace,mechanical,other,339207,2003,diesel,FALSE,1.9,minivan,owned,front,TRUE,5300
Peugeot 307,Peugeot,307,automatic,other,147000,2003,gasoline,FALSE,2,hatchback,owned,front,FALSE,4200
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,silver,355000,2002,diesel,FALSE,2,minivan,owned,front,FALSE,3600
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,other,38000,2016,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9950
Volkswagen Touran,Volkswagen,Touran,mechanical,black,269000,2006,diesel,FALSE,1.9,minivan,owned,front,FALSE,7250
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,grey,390000,2006,diesel,FALSE,2.2,suv,owned,all,FALSE,9800
Audi A3,Audi,A3,automatic,black,197000,2008,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,8500
BMW 330,BMW,330,mechanical,grey,326000,2005,gasoline,FALSE,3,sedan,owned,rear,FALSE,8200
Skoda Octavia,Skoda,Octavia,mechanical,silver,240000,2004,gasoline,FALSE,1.6,liftback,owned,front,FALSE,4500
Honda Civic,Honda,Civic,mechanical,grey,200000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6500
Honda Civic,Honda,Civic,automatic,silver,236252,2001,gasoline,FALSE,1.7,coupe,owned,front,FALSE,3999
Opel Astra,Opel,Astra,mechanical,silver,323000,2007,diesel,FALSE,1.9,universal,owned,front,FALSE,5299
Citroen C4 Grand Picasso,Citroen,C4 Grand Picasso,automatic,red,350000,2008,diesel,FALSE,2,minivan,owned,front,FALSE,6000
Dodge Caliber,Dodge,Caliber,automatic,silver,107826,2007,gasoline,FALSE,2,hatchback,owned,front,FALSE,6000
BMW 523,BMW,523,mechanical,brown,374000,1996,gasoline,FALSE,2.3,sedan,owned,rear,FALSE,3700
Kia Sephia,Kia,Sephia,mechanical,red,345000,1994,gasoline,FALSE,1.6,sedan,owned,front,TRUE,540
Toyota Aygo,Toyota,Aygo,mechanical,black,137000,2011,gasoline,FALSE,1,hatchback,owned,front,TRUE,5500
Peugeot 406,Peugeot,406,mechanical,green,345000,2001,diesel,FALSE,2,universal,owned,front,FALSE,3999
Mazda Xedos 6,Mazda,Xedos 6,mechanical,violet,334545,1995,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1100
Hyundai i40,Hyundai,i40,mechanical,white,120000,2014,gasoline,FALSE,2,sedan,owned,front,FALSE,11500
Audi A4,Audi,A4,mechanical,blue,400000,1999,diesel,FALSE,1.9,universal,owned,all,FALSE,4250
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,other,410000,2001,diesel,FALSE,2,hatchback,owned,front,FALSE,3765
Suzuki SX4,Suzuki,SX4,automatic,blue,178637,2007,gasoline,FALSE,2,hatchback,owned,front,TRUE,7000
BMW 745,BMW,745,automatic,black,135000,2002,gasoline,FALSE,4.4,sedan,owned,rear,FALSE,8000
Volkswagen Passat,Volkswagen,Passat,automatic,silver,261000,2009,gas,TRUE,1.4,universal,owned,front,FALSE,7950
Nissan Primera,Nissan,Primera,mechanical,silver,387000,1998,gasoline,FALSE,2,universal,owned,front,FALSE,2200
Honda Accord,Honda,Accord,automatic,red,180000,2008,gasoline,FALSE,2.4,sedan,owned,front,FALSE,9200
BMW 750,BMW,750,automatic,silver,100000,2011,gasoline,FALSE,4.4,sedan,owned,all,FALSE,15000
Saab 45540,Saab,05-Sep,mechanical,silver,40000,1998,gasoline,FALSE,2.3,sedan,owned,front,FALSE,3700
Ford C-Max,Ford,C-Max,mechanical,grey,338000,2008,diesel,FALSE,1.8,minivan,owned,front,FALSE,5899
Citroen Xantia,Citroen,Xantia,mechanical,blue,321922,1998,gasoline,FALSE,1.8,universal,owned,front,TRUE,693.83
Hyundai Tucson,Hyundai,Tucson,automatic,green,225000,2008,gasoline,FALSE,2,suv,owned,all,FALSE,7100
Mazda 626,Mazda,626,mechanical,green,377000,1998,diesel,FALSE,2,universal,owned,front,FALSE,1900
Mercedes-Benz E280,Mercedes-Benz,E280,mechanical,other,400000,1997,gasoline,FALSE,2.8,sedan,owned,rear,FALSE,2600
Nissan Pathfinder,Nissan,Pathfinder,mechanical,white,270000,2007,diesel,FALSE,2.5,suv,owned,all,FALSE,9000
Fiat Palio,Fiat,Palio,mechanical,black,260000,1998,gasoline,FALSE,1.2,universal,owned,front,TRUE,900
Nissan Primera,Nissan,Primera,mechanical,blue,280000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1650
Honda Civic,Honda,Civic,mechanical,red,612345,1993,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,650
BMW 520,BMW,520,automatic,black,170000,2008,gasoline,FALSE,2,sedan,owned,rear,FALSE,9199
Mitsubishi Galant,Mitsubishi,Galant,mechanical,green,420000,1998,diesel,FALSE,2,universal,owned,front,FALSE,2500
Kia Cee'd,Kia,Cee'd,mechanical,black,122000,2013,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,8700
Peugeot 806,Peugeot,806,mechanical,silver,300000,2000,diesel,FALSE,1.9,minivan,owned,front,TRUE,4500
Mercedes-Benz E420,Mercedes-Benz,E420,automatic,blue,450000,1997,gasoline,FALSE,4.2,sedan,owned,rear,FALSE,3999
BMW X5,BMW,X5,automatic,black,60000,2016,diesel,FALSE,4,suv,owned,all,FALSE,45000
Audi A4,Audi,A4,automatic,silver,111111,2002,diesel,FALSE,2.5,universal,owned,front,FALSE,6000
Citroen C5,Citroen,C5,automatic,silver,300000,2005,diesel,FALSE,2.2,liftback,owned,front,FALSE,5100
Volkswagen Passat,Volkswagen,Passat,automatic,black,115000,2009,gas,TRUE,1.4,universal,owned,front,FALSE,7500
Fiat Palio,Fiat,Palio,mechanical,blue,290000,1999,diesel,FALSE,1.7,universal,owned,front,TRUE,1700
BMW 528,BMW,528,automatic,grey,128000,2012,gasoline,FALSE,2,sedan,owned,all,FALSE,17300
Chrysler Voyager,Chrysler,Voyager,mechanical,blue,222222,2000,diesel,FALSE,2.5,minivan,owned,front,FALSE,2950
Alfa Romeo 166,Alfa Romeo,166,mechanical,blue,310000,2000,gas,TRUE,2,sedan,owned,front,FALSE,3000
Honda Civic,Honda,Civic,mechanical,silver,300,1994,gasoline,FALSE,1.4,sedan,owned,front,FALSE,1400
Volvo XC90,Volvo,XC90,automatic,black,300000,2003,diesel,FALSE,2.4,suv,owned,all,FALSE,9000
Mitsubishi Galant,Mitsubishi,Galant,automatic,grey,236000,2004,gasoline,FALSE,2.4,sedan,owned,front,FALSE,5500
Opel Astra,Opel,Astra,mechanical,green,220000,1999,gasoline,FALSE,1.6,universal,owned,front,FALSE,3400
Opel Vectra,Opel,Vectra,mechanical,black,310501,1996,gasoline,FALSE,1.6,sedan,owned,front,TRUE,1600
Nissan Murano,Nissan,Murano,automatic,orange,187000,2007,gasoline,FALSE,3.5,suv,owned,all,FALSE,8500
Toyota Camry,Toyota,Camry,automatic,blue,20000,2018,gasoline,FALSE,3.5,liftback,owned,front,FALSE,29700
Opel Vectra,Opel,Vectra,mechanical,silver,300000,2000,gasoline,FALSE,2.5,sedan,owned,front,FALSE,4499
Cadillac Eldorado,Cadillac,Eldorado,automatic,other,150000,1998,gasoline,FALSE,4.6,coupe,owned,front,FALSE,5500
Alfa Romeo 156,Alfa Romeo,156,mechanical,silver,15700,2001,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1800
Citroen C4,Citroen,C4,mechanical,grey,93200,2012,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7499
Nissan Almera,Nissan,Almera,mechanical,silver,173000,2001,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,2900
Mercedes-Benz B200,Mercedes-Benz,B200,automatic,black,200000,2006,diesel,FALSE,2,hatchback,owned,front,FALSE,6900
Saab 45538,Saab,03-Sep,mechanical,black,290000,2003,gasoline,FALSE,2,sedan,owned,front,FALSE,4300
BMW 320,BMW,320,mechanical,other,398300,1991,gasoline,FALSE,2,sedan,owned,rear,FALSE,3000
Opel Omega,Opel,Omega,mechanical,black,270000,2001,diesel,FALSE,2.2,sedan,owned,rear,FALSE,3350
Fiat Scudo,Fiat,Scudo,mechanical,silver,1,2000,diesel,FALSE,1.9,minivan,emergency,front,FALSE,2600
Chrysler Sebring,Chrysler,Sebring,automatic,silver,134000,2008,gasoline,FALSE,2.7,sedan,owned,front,FALSE,7499
Seat Toledo,Seat,Toledo,mechanical,black,420000,1997,diesel,FALSE,1.9,sedan,owned,front,FALSE,1400
Volvo XC90,Volvo,XC90,automatic,silver,300000,2003,gasoline,FALSE,2.5,suv,owned,all,FALSE,7300
BMW 523,BMW,523,mechanical,blue,450000,1999,gasoline,FALSE,2.5,sedan,emergency,rear,FALSE,9.49
Citroen Jumper,Citroen,Jumper,mechanical,white,455000,1998,diesel,FALSE,2.5,van,owned,front,TRUE,3800
Renault Master,Renault,Master,mechanical,white,333000,1997,diesel,FALSE,2.5,van,owned,front,TRUE,2499
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,automatic,blue,115000,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9250
Peugeot 405,Peugeot,405,mechanical,grey,300000,1993,gasoline,FALSE,1.8,sedan,owned,front,TRUE,800
Volkswagen Passat,Volkswagen,Passat,mechanical,blue,385430,1998,gasoline,FALSE,1.8,sedan,owned,front,TRUE,3800
Volkswagen Tiguan,Volkswagen,Tiguan,mechanical,black,103000,2010,gasoline,FALSE,1.4,suv,owned,all,FALSE,8950
Hyundai Solaris,Hyundai,Solaris,mechanical,white,113000,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9000
Opel Vectra,Opel,Vectra,mechanical,green,298000,1999,gasoline,FALSE,1.8,sedan,owned,front,FALSE,3200
Opel Kadett,Opel,Kadett,mechanical,blue,12345,1985,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,750
Lancia Dedra,Lancia,Dedra,mechanical,red,300000,1994,gasoline,FALSE,1.6,sedan,owned,front,FALSE,2000
Mitsubishi Galant,Mitsubishi,Galant,automatic,white,255886,2001,gasoline,FALSE,2.4,sedan,owned,front,FALSE,3000
BMW 530,BMW,530,automatic,silver,350000,2001,diesel,FALSE,3,sedan,owned,rear,FALSE,5900
Kia Rio,Kia,Rio,automatic,silver,120000,2012,gasoline,FALSE,1.4,sedan,owned,front,FALSE,7600
Audi A6,Audi,A6,automatic,black,248000,2007,diesel,FALSE,2,sedan,owned,front,FALSE,9490
Honda Civic,Honda,Civic,mechanical,green,431000,1990,gasoline,FALSE,1.6,universal,owned,all,FALSE,1700
Volkswagen Passat,Volkswagen,Passat,mechanical,silver,320000,1998,gasoline,FALSE,1.8,universal,owned,front,FALSE,4150
